stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,569,0,0.5863811175480932,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,570,1,0.6974482294037792,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,571,0,0.4160548440695747,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,572,1,0.4726218050677708,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,573,1,0.6190127000774373,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,574,1,0.3525094970314533,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,575,0,0.30554096084158583,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,576,1,0.6189718391614693,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,577,0,0.370850873971521,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,578,0,0.5422121720434028,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,579,1,0.6107647364197192,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,580,0,0.4036608521301413,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,581,1,0.5045310180147491,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,582,1,0.45687449799757546,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,583,1,0.6551590839636835,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,584,1,0.5330118448194642,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,585,1,0.4173695730316656,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,586,0,0.37809556792397664,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,587,1,0.6902535977275305,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,588,1,0.9677475012337815,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,589,1,0.6003113749413774,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,590,1,0.6497564237924601,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,591,1,0.7312261728538827,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,592,1,0.6470027608630449,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,593,0,0.47855947008340904,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,594,1,0.6986659285757233,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,595,0,0.05599914018936137,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,596,0,0.617683824470044,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,597,1,0.39121362001535603,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,598,1,0.6828266789108258,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,599,0,0.5276079759414671,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,600,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,601,1,0.6782165381163557,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,602,0,0.3021093720202341,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,603,0,0.6153869316700399,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,604,1,0.9521336091207938,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,605,1,0.4348422971957496,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,606,0,0.23950207978444635,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,607,0,0.38531105882930033,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,608,1,0.19289940861410718,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,609,1,0.5324758480534925,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,610,1,0.8614695862504472,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,611,1,0.4041309162048755,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,612,1,0.7367154072599881,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,613,0,0.28976382280038676,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,614,1,0.5025458043537023,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,615,1,0.3853773471113703,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,616,0,0.5887556209708109,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,617,1,0.7673320916089585,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,618,0,0.5798461532353012,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,619,1,0.4952422911973064,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,620,1,0.23355251990941542,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,621,1,0.49890802584010724,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,622,1,0.4625101778130982,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,623,1,0.37203524235675095,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,624,0,0.30774521832154056,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,625,0,0.7937328170419486,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,626,1,0.5977554387937877,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,627,0,0.1727903453024363,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,628,1,0.9959688708131675,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,629,1,0.46138215357741047,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,630,1,0.9907789464362456,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,631,0,0.4911813971908447,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,632,0,0.060310925765843376,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,633,0,0.35055659074686624,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,634,0,0.3127992088303583,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,635,1,0.5073742765831869,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,636,0,0.27265354992279994,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,637,0,0.5224572784760824,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,638,1,0.4406512754156791,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,639,0,0.36174667128840843,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,640,1,0.988423508591503,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,641,0,0.21296685788119785,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,642,1,0.41253604009906053,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,643,0,0.2898325645535579,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,644,0,0.5143242092524761,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,645,0,0.5904612702084019,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,646,1,0.5624576969436644,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,647,0,0.3829739391384428,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,648,0,0.42490338729557836,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,649,0,0.2163235411802445,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,650,0,0.49541012660690414,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,651,0,0.7103262606578025,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,652,0,0.36888404826612353,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,653,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,654,1,0.30473307337092254,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,655,0,0.5008580682352596,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,656,0,0.21900733678559142,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,657,0,0.0859314922724006,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,658,0,0.3639761908672577,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,659,1,0.34129389020057616,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,660,0,0.08102080868933519,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,661,1,0.6925567370142349,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,662,1,0.7592034251179698,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,663,0,0.21348808520318074,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,664,0,0.5669978833969942,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,665,0,0.506261109216899,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,666,1,0.33838666018487173,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,667,1,0.6511678076840087,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,668,0,0.2650920447891846,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,669,1,0.6113539690547328,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,670,0,0.3984134082971206,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,671,0,0.24166825806534667,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,672,1,0.9932310413490467,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,673,0,0.576789410897626,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,674,0,0.6060574753567708,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,675,0,0.3687919751724013,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,676,1,0.3465157502492408,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,677,1,0.5332005087736013,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,678,1,0.7706859587758188,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,679,0,0.5876605276181462,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,680,0,0.6156247962637571,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,681,0,0.5902164277129421,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,682,0,0.496507249498776,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,683,0,0.5686611341426377,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,684,0,0.35243807138330274,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,685,1,0.8558708631773618,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,686,0,0.2604631509652148,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,687,0,0.4282161755778666,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,688,1,1.0,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,689,0,0.7221654091838449,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,690,1,0.9945264116113378,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,691,0,0.242054830931378,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,692,0,0.6742618351691735,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,693,1,0.6103645656062205,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,694,0,0.2971470933427266,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,695,0,0.09763651972983632,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,696,1,0.47617066533772145,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,697,0,0.36965291988226734,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,698,0,0.2585736151168166,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,699,1,0.5554190301468535,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,700,0,0.7470907180459417,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,701,1,0.9906864248049136,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,702,0,0.4013383584138015,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,703,1,0.7878136556025257,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,704,0,0.274242290378332,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,705,0,0.6468006499626603,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,706,0,0.05792230771601476,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,707,0,0.5778564907459022,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,708,1,0.9903235951574318,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,709,0,0.485626532636897,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,710,1,0.660239200896654,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,711,0,0.49280670545277583,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,712,0,0.09157884530180904,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,713,1,0.5003478885750506,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,714,1,0.3776820236331522,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,715,1,0.668928840706286,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,716,1,0.6213131657588076,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,717,1,0.6758303208977219,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,718,1,0.45355496837925807,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,719,1,0.3421218388478576,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,720,0,0.44380104194008235,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,721,1,0.76084886171886,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,722,1,0.6495817855733796,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,723,1,0.9909596973268002,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,724,0,0.3205408775368424,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,725,1,0.3664618833707952,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,726,1,0.6006810289500928,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,727,1,0.5100036393928514,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,728,1,0.5175073559103432,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,729,0,0.16817626128940927,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,730,0,0.20013822317646007,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,731,1,0.9978023651801382,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,732,1,0.47318427749198355,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,733,0,0.18609464866586722,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,734,0,0.055032680880905696,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,735,0,0.31086067572201564,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,736,1,0.4378352315592942,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,737,0,0.2716955270394388,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,738,1,0.6957855612850701,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,739,0,0.5361565704241944,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,740,0,0.7107561158950588,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,741,1,0.487212341863791,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,742,0,0.17618311276597048,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,743,1,0.439657653392339,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,744,0,0.4888916659314257,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,745,0,0.6017563744373351,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,746,0,0.2159072765328936,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,747,1,0.5312857562458795,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,748,0,0.632315956205047,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,749,0,0.7812709362588176,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,750,0,0.3126365129872732,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,751,0,0.3121336685664238,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,752,1,0.3508870995311689,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,753,0,0.20776680566789474,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,754,1,0.7568619228822117,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,755,0,0.6157247382871379,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,756,1,0.5538292926379296,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,757,0,0.56302879816517,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,758,1,0.9895054931029519,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,759,0,0.7717687898052573,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,760,0,0.6459508815311733,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,761,1,0.3280644137218803,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,762,0,0.24164515338285442,0
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,763,1,0.5577033171264055,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,764,1,0.5650106983899874,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,765,0,0.6329608531269928,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,766,1,0.5923023436819562,1
stage2,room_label_stratified5,Joint_CIR12_CP16_all,random_forest,767,0,0.24207522509416024,0
